sku;name;category;returnable
SKU-001;Shampoo Orgánico 300ml;higiene;false
SKU-002;Cepillo de Bambú;higiene;false
SKU-003;Café Orgánico 500g;perecedero;false
SKU-004;Botella Reutilizable 1L;accesorio;true
SKU-005;Bolsa Reutilizable;accesorio;true
SKU-006;Toallas de Microfibra;hogar;true
SKU-007;Detergente Eco 1L;limpieza;true
SKU-008;Té Verde 200g;perecedero;false
SKU-009;Filtro de Agua;hogar;true
SKU-010;Set Cubiertos Bambú;accesorio;true
SKU-011;Jabón Artesanal de Avena;higiene;false
SKU-012;Yerba Mate Orgánica 250g;perecedero;false
SKU-013;Taza de Cerámica Eco;hogar;true
SKU-014;Papel Reciclado A4;oficina;true
SKU-015;Bolígrafo Biodegradable;oficina;true
SKU-016;Aceite de Coco 500ml;perecedero;false
SKU-017;Crema Hidratante Vegana;higiene;false
SKU-018;Caja de Almacenamiento Reutilizable;hogar;true
SKU-019;Kit de Cubiertos Acero Inoxidable;accesorio;true
SKU-020;Esponjas Vegetales;limpieza;true
SKU-021;Champú Sólido Natural;higiene;false
SKU-022;Pasta Dental Sin Flúor;higiene;false
SKU-023;Quinoa Orgánica 1kg;perecedero;false
SKU-024;Miel de Abeja Pura 350g;perecedero;false
SKU-025;Contenedor Vidrio 500ml;hogar;true
SKU-026;Cepillo Dental Bambú;higiene;false
SKU-027;Avena Integral 800g;perecedero;false
SKU-028;Desodorante Natural;higiene;false
SKU-029;Paños de Limpieza Reutilizables;limpieza;true
SKU-030;Botella Térmica Acero;accesorio;true
SKU-031;Servilletas de Tela;hogar;true
SKU-032;Granola Artesanal 400g;perecedero;false
SKU-033;Protector Solar Natural;higiene;false
SKU-034;Lapiceros Reciclados Pack 5;oficina;true
SKU-035;Infusiones Herbales Mix;perecedero;false
SKU-036;Porta Sandwich Reutilizable;accesorio;true
SKU-037;Limpiador Multiusos Eco;limpieza;true
SKU-038;Calcetines Fibra Bambú;ropa;true
SKU-039;Vinagre de Manzana 500ml;perecedero;false
SKU-040;Organizador Escritorio Cartón;oficina;true
